Date,Month_Num,AI_Platform,Active_Users,Churned_Users,Daily_Churn_Rate,Query_Type,Input_Text_Length,Response_Tokens,Topic_Category,User_Rating,User_Experience_Score,Session_Duration_sec,Device_Type,Language,Response_Accuracy,Response_Speed_sec,Response_Time_Category,Correction_Needed,User_Return_Frequency,Customer_Support_Interactions,Region
2024,7,ChatGPT,600000,30000,0.05,General,7,411,Content Creation,4,0.94,32,Mobile,zh,0.7956,4.69,Standard,0,5,0,Puerto Rico
2024,7,ChatGPT,600000,30000,0.05,General,8,117,Best Practices,3,0.54,27,Laptop/Desktop,de,0.7462,4.96,Standard,1,3,0,Cote d'Ivoire
2024,7,ChatGPT,600000,30000,0.05,General,7,263,Professional Writing,4,0.94,28,Mobile,de,0.797,4.99,Standard,0,6,0,Dominican Republic
2024,7,ChatGPT,600000,30000,0.05,General,7,231,Content Creation,4,0.94,26,Mobile,es,0.7466,4.88,Standard,0,1,0,Barbados
2024,7,ChatGPT,600000,30000,0.05,General,8,379,Best Practices,4,0.94,7,Tablet,es,0.8078,4.76,Standard,0,3,0,Iceland
2024,7,ChatGPT,600000,30000,0.05,General,8,337,Best Practices,3,0.54,36,Laptop/Desktop,de,0.7883,4.97,Standard,0,8,3,Niger
2024,7,ChatGPT,600000,30000,0.05,General,6,492,Education,4,0.94,17,Laptop/Desktop,zh,0.7749,4.9,Standard,0,4,3,Australia
2024,7,ChatGPT,600000,30000,0.05,General,6,484,Education,3,0.54,36,Laptop/Desktop,fr,0.7896,4.79,Standard,0,2,1,Poland
2024,7,ChatGPT,600000,30000,0.05,General,7,157,Content Creation,4,0.94,12,Laptop/Desktop,fr,0.829,5.07,Standard,0,1,3,Slovenia
2024,7,ChatGPT,600000,30000,0.05,General,6,298,Education,5,1.34,22,Mobile,en,0.7352,4.77,Standard,0,1,0,Cape Verde
2024,7,ChatGPT,600000,30000,0.05,General,6,443,Education,4,0.94,8,Laptop/Desktop,es,0.8148,4.85,Standard,1,10,0,Spain
2024,7,ChatGPT,600000,30000,0.05,General,7,211,Content Creation,4,0.94,26,Mobile,fr,0.7312,4.99,Standard,1,8,0,British Virgin Islands
2025,1,ChatGPT,300000,15000,0.05,General,6,147,Education,4,1.15,29,Mobile,es,0.8252,3.77,Standard,0,6,3,Cameroon
2023,9,ChatGPT,1100000,55000,0.05,General,7,150,Professional Writing,5,1.75,11,Mobile,zh,0.9029,2.84,Standard,0,6,3,New Caledonia
2023,9,ChatGPT,1100000,55000,0.05,General,6,363,Education,5,1.75,21,Mobile,zh,0.8904,2.91,Standard,0,7,3,Congo
2023,9,ChatGPT,1100000,55000,0.05,General,7,156,Professional Writing,4,1.35,8,Mobile,es,0.8484,3.11,Standard,1,8,2,Northern Mariana Islands
2023,9,ChatGPT,1100000,55000,0.05,General,6,137,Education,4,1.35,27,Laptop/Desktop,fr,0.9075,3.0,Standard,0,5,0,India
2023,9,ChatGPT,1100000,55000,0.05,General,7,97,Professional Writing,4,1.35,36,Laptop/Desktop,en,0.8865,3.21,Standard,0,9,2,British Indian Ocean Territory (Chagos Archipelago)
2023,9,ChatGPT,1100000,55000,0.05,General,6,379,Education,5,1.75,14,Mobile,zh,0.8698,3.09,Standard,0,7,0,Burkina Faso
2023,9,ChatGPT,1100000,55000,0.05,General,7,53,Content Creation,3,0.95,6,Laptop/Desktop,fr,0.8859,3.21,Standard,0,10,0,Saint Helena
2023,9,ChatGPT,1100000,55000,0.05,General,6,160,Education,3,0.95,28,Mobile,zh,0.8894,2.96,Standard,1,9,2,Grenada
2023,9,ChatGPT,1100000,55000,0.05,General,8,96,Best Practices,5,1.75,20,Mobile,en,0.9437,3.19,Standard,1,8,0,Swaziland
2023,9,ChatGPT,1100000,55000,0.05,General,6,416,Education,3,0.95,37,Laptop/Desktop,en,0.8857,3.0,Standard,0,10,1,Afghanistan
2023,9,ChatGPT,1100000,55000,0.05,General,6,118,Education,3,0.95,8,Mobile,zh,0.8992,3.07,Standard,0,6,1,Lebanon
2023,9,ChatGPT,1100000,55000,0.05,General,7,452,Content Creation,3,0.95,5,Mobile,de,0.9217,2.89,Standard,0,6,0,Maldives
2023,9,ChatGPT,1100000,55000,0.05,General,6,121,Education,4,1.35,6,Mobile,fr,0.9213,3.15,Standard,0,7,3,Estonia
2023,9,ChatGPT,1100000,55000,0.05,General,6,443,Education,5,1.75,25,Laptop/Desktop,de,0.9293,3.1,Standard,0,3,2,United States Minor Outlying Islands
2023,9,ChatGPT,1100000,55000,0.05,General,6,477,Education,5,1.75,11,Mobile,fr,0.8579,3.11,Standard,0,10,0,Belgium
2023,9,ChatGPT,1100000,55000,0.05,General,7,159,Content Creation,4,1.35,37,Mobile,fr,0.9129,3.14,Standard,1,10,2,Papua New Guinea
2023,9,ChatGPT,1100000,55000,0.05,General,7,460,Professional Writing,3,0.95,40,Laptop/Desktop,fr,0.885,3.21,Standard,0,4,2,Guinea-Bissau
2024,2,ChatGPT,850000,42500,0.05,General,7,290,Professional Writing,4,1.5,11,Mobile,fr,0.784,2.0,Fast,0,10,1,Benin
2024,2,ChatGPT,850000,42500,0.05,General,7,469,Professional Writing,3,1.1,10,Laptop/Desktop,en,0.7421,1.96,Fast,1,1,1,Italy
2024,2,ChatGPT,850000,42500,0.05,General,8,357,Best Practices,5,1.9,23,Laptop/Desktop,en,0.7852,2.17,Fast,0,8,3,Switzerland
2024,2,ChatGPT,850000,42500,0.05,General,7,451,Professional Writing,4,1.5,7,Laptop/Desktop,fr,0.737,1.94,Fast,0,5,1,Japan
2024,2,ChatGPT,850000,42500,0.05,General,7,399,Content Creation,4,1.5,28,Mobile,fr,0.817,1.89,Fast,0,9,2,Russian Federation
2024,2,ChatGPT,850000,42500,0.05,General,7,223,Content Creation,3,1.1,14,Mobile,fr,0.7866,2.15,Fast,1,1,1,Anguilla
2024,2,ChatGPT,850000,42500,0.05,General,8,392,Best Practices,4,1.5,12,Laptop/Desktop,en,0.7553,2.11,Fast,0,8,0,Saint Helena
2024,2,ChatGPT,850000,42500,0.05,General,6,240,Education,3,1.1,40,Smart Speaker,de,0.7298,1.97,Fast,0,7,1,Sweden
2024,2,ChatGPT,850000,42500,0.05,General,7,57,Professional Writing,4,1.5,36,Mobile,fr,0.778,2.0,Fast,0,5,1,Lithuania
2024,2,ChatGPT,850000,42500,0.05,General,7,227,Content Creation,4,1.5,6,Mobile,es,0.8095,2.2,Fast,1,2,3,Central African Republic
2024,2,ChatGPT,850000,42500,0.05,General,7,473,Content Creation,3,1.1,39,Laptop/Desktop,fr,0.7826,2.14,Fast,0,9,2,Iraq
2024,2,ChatGPT,850000,42500,0.05,General,6,213,Education,3,1.1,16,Laptop/Desktop,zh,0.752,1.98,Fast,1,2,2,British Virgin Islands
2024,2,ChatGPT,850000,42500,0.05,General,6,79,Education,3,1.1,38,Mobile,fr,0.8118,2.25,Fast,0,6,0,Japan
2024,2,ChatGPT,850000,42500,0.05,General,6,156,Education,3,1.1,10,Mobile,en,0.7607,2.21,Fast,0,10,2,Germany
2024,2,ChatGPT,850000,42500,0.05,General,7,136,Content Creation,5,1.9,13,Tablet,de,0.7336,2.17,Fast,0,2,1,Singapore
2024,2,ChatGPT,850000,42500,0.05,General,8,169,Best Practices,4,1.5,35,Mobile,fr,0.7691,2.03,Fast,0,4,1,Sri Lanka
2024,2,ChatGPT,850000,42500,0.05,General,8,301,Best Practices,4,1.5,8,Laptop/Desktop,de,0.7622,1.9,Fast,0,6,2,Korea
2024,2,ChatGPT,850000,42500,0.05,General,7,335,Professional Writing,4,1.5,19,Laptop/Desktop,fr,0.7851,2.0,Fast,0,2,2,Uzbekistan
2023,10,ChatGPT,1050000,52500,0.05,General,8,70,Best Practices,3,0.66,33,Mobile,es,0.8882,4.58,Standard,0,10,1,Eritrea
2023,10,ChatGPT,1050000,52500,0.05,General,6,489,Education,3,0.66,22,Mobile,fr,0.8786,4.41,Standard,0,2,2,Guinea-Bissau
2023,10,ChatGPT,1050000,52500,0.05,General,7,469,Content Creation,3,0.66,35,Laptop/Desktop,de,0.8545,4.64,Standard,1,8,1,Greece
2023,10,ChatGPT,1050000,52500,0.05,General,7,354,Content Creation,3,0.66,5,Mobile,fr,0.8442,4.34,Standard,1,9,1,Argentina
2023,10,ChatGPT,1050000,52500,0.05,General,7,447,Professional Writing,3,0.66,11,Laptop/Desktop,de,0.9156,4.3,Standard,0,9,2,Angola
2023,10,ChatGPT,1050000,52500,0.05,General,8,364,Best Practices,3,0.66,14,Laptop/Desktop,en,0.8612,4.39,Standard,0,3,0,Turkmenistan
2023,10,ChatGPT,1050000,52500,0.05,General,6,213,Education,4,1.06,9,Tablet,fr,0.8647,4.33,Standard,0,10,3,Dominica
2023,10,ChatGPT,1050000,52500,0.05,General,7,423,Professional Writing,3,0.66,10,Mobile,de,0.9113,4.38,Standard,0,10,0,Bermuda
2023,10,ChatGPT,1050000,52500,0.05,General,7,174,Content Creation,5,1.46,26,Laptop/Desktop,zh,0.894,4.44,Standard,0,2,1,Saint Lucia
2023,10,ChatGPT,1050000,52500,0.05,General,7,107,Professional Writing,3,0.66,24,Laptop/Desktop,de,0.8822,4.6,Standard,1,3,0,Vietnam
2023,10,ChatGPT,1050000,52500,0.05,General,7,491,Professional Writing,3,0.66,25,Laptop/Desktop,en,0.8562,4.47,Standard,1,5,1,Taiwan
2023,10,ChatGPT,1050000,52500,0.05,General,7,136,Professional Writing,5,1.46,7,Mobile,zh,0.8976,4.55,Standard,0,7,0,Czech Republic
2023,10,ChatGPT,1050000,52500,0.05,General,7,322,Content Creation,4,1.06,20,Mobile,en,0.8727,4.53,Standard,0,7,1,Bouvet Island (Bouvetoya)
2023,10,ChatGPT,1050000,52500,0.05,General,8,94,Best Practices,5,1.46,7,Laptop/Desktop,fr,0.8528,4.26,Standard,0,4,2,India
2023,10,ChatGPT,1050000,52500,0.05,General,7,119,Content Creation,3,0.66,28,Laptop/Desktop,zh,0.8956,4.35,Standard,0,10,3,Timor-Leste
2023,10,ChatGPT,1050000,52500,0.05,General,7,464,Content Creation,4,1.06,28,Mobile,en,0.9022,4.51,Standard,0,5,0,Montenegro
2023,10,ChatGPT,1050000,52500,0.05,General,7,273,Content Creation,4,1.06,15,Mobile,de,0.8727,4.63,Standard,0,1,1,Vanuatu
2023,10,ChatGPT,1050000,52500,0.05,General,8,489,Best Practices,3,0.66,34,Mobile,es,0.8671,4.36,Standard,0,3,2,Spain
2024,5,ChatGPT,700000,35000,0.05,General,7,334,Content Creation,5,1.8,23,Mobile,en,0.8308,2.71,Fast,0,5,0,Central African Republic
2024,5,ChatGPT,700000,35000,0.05,General,7,426,Professional Writing,5,1.8,11,Laptop/Desktop,fr,0.8008,2.52,Fast,0,10,2,Montserrat
2024,5,ChatGPT,700000,35000,0.05,General,7,145,Content Creation,3,1.0,16,Laptop/Desktop,es,0.7589,2.63,Fast,0,7,3,Cambodia
2024,5,ChatGPT,700000,35000,0.05,General,6,488,Education,3,1.0,8,Laptop/Desktop,fr,0.8358,2.67,Fast,0,5,2,Samoa
2024,5,ChatGPT,700000,35000,0.05,General,7,205,Professional Writing,4,1.4,40,Mobile,en,0.8194,2.52,Fast,0,10,3,Kyrgyz Republic
2024,5,ChatGPT,700000,35000,0.05,General,7,328,Professional Writing,5,1.8,14,Laptop/Desktop,fr,0.7769,2.74,Fast,0,2,2,Kuwait
2024,5,ChatGPT,700000,35000,0.05,General,6,477,Education,3,1.0,28,Mobile,fr,0.8004,2.65,Fast,1,5,0,Belgium
2024,10,ChatGPT,450000,22500,0.05,General,7,113,Content Creation,3,0.97,24,Mobile,zh,0.8829,2.72,Fast,0,8,1,British Indian Ocean Territory (Chagos Archipelago)
2024,10,ChatGPT,450000,22500,0.05,General,8,228,Best Practices,5,1.77,34,Mobile,zh,0.8959,3.05,Fast,1,4,1,Antigua and Barbuda
2024,10,ChatGPT,450000,22500,0.05,General,7,436,Content Creation,4,1.37,35,Tablet,en,0.8809,2.95,Fast,0,7,2,Japan
2024,10,ChatGPT,450000,22500,0.05,General,8,282,Best Practices,3,0.97,35,Laptop/Desktop,en,0.8036,2.85,Fast,0,6,0,Kiribati
2024,10,ChatGPT,450000,22500,0.05,General,7,53,Professional Writing,4,1.37,34,Mobile,de,0.7982,2.94,Fast,1,6,2,Seychelles
2024,10,ChatGPT,450000,22500,0.05,General,6,261,Education,5,1.77,25,Laptop/Desktop,zh,0.8647,2.93,Fast,1,2,1,Saint Martin
2024,10,ChatGPT,450000,22500,0.05,General,6,266,Education,3,0.97,22,Tablet,fr,0.8111,3.05,Fast,0,7,2,Barbados
2024,10,ChatGPT,450000,22500,0.05,General,8,171,Best Practices,5,1.77,8,Mobile,es,0.8125,2.94,Fast,1,10,2,Somalia
2024,10,ChatGPT,450000,22500,0.05,General,7,334,Professional Writing,3,0.97,24,Mobile,zh,0.854,2.84,Fast,0,10,3,Uzbekistan
2024,10,ChatGPT,450000,22500,0.05,General,8,209,Best Practices,4,1.37,40,Mobile,zh,0.7966,2.93,Fast,1,10,0,South Georgia and the South Sandwich Islands
2024,10,ChatGPT,450000,22500,0.05,General,8,73,Best Practices,3,0.97,16,Laptop/Desktop,es,0.8078,3.02,Fast,0,9,3,Bhutan
2024,10,ChatGPT,450000,22500,0.05,General,6,471,Education,5,1.77,10,Mobile,fr,0.8774,2.91,Fast,0,8,3,Antigua and Barbuda
2024,10,ChatGPT,450000,22500,0.05,General,7,200,Content Creation,5,1.77,23,Mobile,en,0.8601,2.99,Fast,0,4,3,Tanzania
2024,10,ChatGPT,450000,22500,0.05,General,6,464,Education,4,1.37,16,Mobile,de,0.8338,2.82,Fast,0,4,0,Mali
2024,10,ChatGPT,450000,22500,0.05,General,8,108,Best Practices,3,0.97,11,Laptop/Desktop,fr,0.8466,2.66,Fast,0,5,0,Niger
2024,9,ChatGPT,500000,25000,0.05,General,7,62,Professional Writing,4,1.19,12,Laptop/Desktop,en,0.7444,3.68,Standard,0,5,3,Mayotte
2024,9,ChatGPT,500000,25000,0.05,General,8,207,Best Practices,5,1.59,34,Laptop/Desktop,fr,0.704,3.46,Standard,0,2,2,Sao Tome and Principe
2024,8,ChatGPT,550000,27500,0.05,General,6,109,Education,4,1.1,6,Laptop/Desktop,es,0.7116,4.05,Standard,0,10,0,Mozambique
2024,8,ChatGPT,550000,27500,0.05,General,7,192,Content Creation,5,1.5,26,Mobile,de,0.6827,4.07,Standard,0,10,3,Cambodia
2024,8,ChatGPT,550000,27500,0.05,General,8,499,Best Practices,4,1.1,16,Laptop/Desktop,zh,0.7395,4.11,Standard,1,10,3,Cook Islands
2024,8,ChatGPT,550000,27500,0.05,General,7,241,Content Creation,4,1.1,17,Mobile,de,0.7324,3.82,Standard,0,3,3,Equatorial Guinea
2024,8,ChatGPT,550000,27500,0.05,General,8,231,Best Practices,4,1.1,20,Mobile,fr,0.7607,3.78,Standard,0,8,2,Macao
2024,8,ChatGPT,550000,27500,0.05,General,7,426,Content Creation,4,1.1,12,Laptop/Desktop,en,0.7671,3.96,Standard,0,1,2,Bhutan
2024,8,ChatGPT,550000,27500,0.05,General,7,328,Content Creation,3,0.7,40,Mobile,de,0.6905,4.09,Standard,0,9,1,Nepal
2024,8,ChatGPT,550000,27500,0.05,General,7,228,Professional Writing,3,0.7,7,Tablet,en,0.7474,4.09,Standard,0,9,1,Norway
2024,1,ChatGPT,900000,45000,0.05,General,8,373,Best Practices,4,1.42,18,Laptop/Desktop,es,0.7962,2.57,Fast,0,8,3,Belize
2024,4,ChatGPT,750000,37500,0.05,General,7,262,Content Creation,4,1.39,14,Tablet,en,0.7271,2.34,Fast,0,8,2,Germany
2024,4,ChatGPT,750000,37500,0.05,General,7,446,Content Creation,5,1.79,29,Mobile,fr,0.7154,2.48,Fast,1,6,1,French Southern Territories
2024,4,ChatGPT,750000,37500,0.05,General,6,464,Education,5,1.79,30,Mobile,de,0.7001,2.58,Fast,0,4,3,Martinique
2024,4,ChatGPT,750000,37500,0.05,General,6,496,Education,5,1.79,30,Laptop/Desktop,fr,0.705,2.42,Fast,0,6,2,British Virgin Islands
2024,4,ChatGPT,750000,37500,0.05,General,7,335,Content Creation,3,0.99,30,Mobile,es,0.7325,2.31,Fast,0,5,0,Suriname
2024,4,ChatGPT,750000,37500,0.05,General,6,91,Education,3,0.99,8,Laptop/Desktop,fr,0.6915,2.53,Fast,0,1,1,Kenya
2024,4,ChatGPT,750000,37500,0.05,General,7,214,Professional Writing,5,1.79,32,Laptop/Desktop,fr,0.7464,2.49,Fast,0,5,0,Spain
2024,4,ChatGPT,750000,37500,0.05,General,7,445,Professional Writing,5,1.79,22,Mobile,de,0.69,2.57,Fast,0,6,1,Aruba
2024,4,ChatGPT,750000,37500,0.05,General,6,218,Education,5,1.79,10,Laptop/Desktop,fr,0.7547,2.3,Fast,0,5,3,Togo
2024,4,ChatGPT,750000,37500,0.05,General,7,124,Professional Writing,4,1.39,8,Laptop/Desktop,zh,0.7188,2.45,Fast,0,7,2,Niue
2024,4,ChatGPT,750000,37500,0.05,General,6,262,Education,4,1.39,33,Tablet,es,0.6854,2.52,Fast,0,8,2,Turkmenistan
2024,4,ChatGPT,750000,37500,0.05,General,8,324,Best Practices,5,1.79,27,Laptop/Desktop,zh,0.7584,2.5,Fast,0,7,1,Maldives
2023,10,ChatGPT,1050000,52500,0.05,General,8,392,Best Practices,3,0.71,22,Mobile,zh,0.6885,3.79,Standard,0,6,2,Germany
2023,10,ChatGPT,1050000,52500,0.05,General,8,484,Best Practices,4,1.11,27,Mobile,fr,0.7526,4.0,Standard,0,2,3,Vietnam
2023,10,ChatGPT,1050000,52500,0.05,General,6,167,Education,5,1.51,27,Laptop/Desktop,es,0.7061,4.03,Standard,0,3,0,Jersey
2023,10,ChatGPT,1050000,52500,0.05,General,7,379,Professional Writing,3,0.71,31,Tablet,fr,0.7119,3.89,Standard,0,7,2,Madagascar
2023,10,ChatGPT,1050000,52500,0.05,General,8,359,Best Practices,3,0.71,6,Laptop/Desktop,es,0.7615,3.84,Standard,0,6,3,Niger
2023,10,ChatGPT,1050000,52500,0.05,General,7,421,Professional Writing,4,1.11,13,Mobile,en,0.7645,4.12,Standard,0,10,2,France
2023,10,ChatGPT,1050000,52500,0.05,General,7,280,Professional Writing,5,1.51,22,Laptop/Desktop,en,0.689,3.84,Standard,0,2,0,Vanuatu
2023,10,ChatGPT,1050000,52500,0.05,General,7,373,Content Creation,5,1.51,15,Laptop/Desktop,fr,0.7663,3.75,Standard,0,9,1,British Indian Ocean Territory (Chagos Archipelago)
2023,10,ChatGPT,1050000,52500,0.05,General,7,88,Professional Writing,4,1.11,6,Laptop/Desktop,de,0.6875,3.86,Standard,0,3,3,Liechtenstein
2023,10,ChatGPT,1050000,52500,0.05,General,6,487,Education,4,1.11,38,Tablet,fr,0.7159,3.8,Standard,1,6,0,Mali
2023,10,ChatGPT,1050000,52500,0.05,General,8,316,Best Practices,4,1.11,8,Mobile,de,0.7822,3.74,Standard,1,6,2,Colombia
2023,10,ChatGPT,1050000,52500,0.05,General,6,175,Education,5,1.51,38,Mobile,en,0.7182,4.1,Standard,0,7,2,Saint Pierre and Miquelon
2024,11,ChatGPT,400000,20000,0.05,General,6,467,Education,5,1.75,13,Mobile,de,0.7498,2.87,Fast,0,8,1,Djibouti
2024,11,ChatGPT,400000,20000,0.05,General,7,382,Content Creation,5,1.75,8,Mobile,en,0.7161,2.86,Fast,0,2,1,Solomon Islands
2024,11,ChatGPT,400000,20000,0.05,General,6,166,Education,4,1.35,27,Laptop/Desktop,en,0.7647,2.78,Fast,0,3,2,Namibia
2024,11,ChatGPT,400000,20000,0.05,General,7,139,Content Creation,3,0.95,15,Mobile,es,0.761,2.93,Fast,0,5,0,Mexico
2024,11,ChatGPT,400000,20000,0.05,General,8,431,Best Practices,5,1.75,6,Smart Speaker,de,0.7044,2.61,Fast,0,9,3,Honduras
2024,11,ChatGPT,400000,20000,0.05,General,7,359,Professional Writing,4,1.35,35,Mobile,en,0.7464,2.7,Fast,0,9,1,Aruba
2024,11,ChatGPT,400000,20000,0.05,General,7,466,Professional Writing,3,0.95,14,Laptop/Desktop,es,0.7833,2.68,Fast,0,7,3,Vanuatu
2024,11,ChatGPT,400000,20000,0.05,General,8,275,Best Practices,3,0.95,12,Laptop/Desktop,de,0.7904,2.79,Fast,0,3,1,Ecuador
2024,11,ChatGPT,400000,20000,0.05,General,8,117,Best Practices,5,1.75,19,Laptop/Desktop,fr,0.776,2.84,Fast,0,6,3,Algeria
2024,11,ChatGPT,400000,20000,0.05,General,6,88,Education,4,1.35,21,Mobile,en,0.7817,2.58,Fast,1,9,1,Belize
2024,11,ChatGPT,400000,20000,0.05,General,7,372,Content Creation,4,1.35,21,Mobile,fr,0.7513,2.83,Fast,0,6,1,Malta
2024,11,ChatGPT,400000,20000,0.05,General,6,164,Education,5,1.75,33,Laptop/Desktop,de,0.7204,2.93,Fast,0,6,0,North Macedonia
2024,11,ChatGPT,400000,20000,0.05,General,8,368,Best Practices,3,0.95,32,Laptop/Desktop,es,0.7845,2.86,Fast,0,5,3,Uganda
2024,11,ChatGPT,400000,20000,0.05,General,8,379,Best Practices,4,1.35,36,Laptop/Desktop,zh,0.7906,2.91,Fast,1,8,3,Botswana
2024,11,ChatGPT,400000,20000,0.05,General,7,56,Professional Writing,4,1.35,38,Mobile,fr,0.793,2.66,Fast,0,2,0,Argentina
2024,11,ChatGPT,400000,20000,0.05,General,7,235,Professional Writing,4,1.35,5,Mobile,de,0.7369,2.7,Fast,0,4,1,Svalbard & Jan Mayen Islands
2024,11,ChatGPT,400000,20000,0.05,General,7,149,Professional Writing,5,1.75,16,Mobile,fr,0.754,2.96,Fast,0,4,2,Mauritius
2024,11,ChatGPT,400000,20000,0.05,General,6,470,Education,5,1.75,13,Laptop/Desktop,en,0.7486,2.66,Fast,0,6,3,Montenegro
2024,10,ChatGPT,450000,22500,0.05,General,7,270,Content Creation,5,1.83,31,Laptop/Desktop,zh,0.7932,2.41,Fast,0,2,0,Montenegro
2024,10,ChatGPT,450000,22500,0.05,General,8,312,Best Practices,3,1.03,20,Mobile,en,0.7849,2.38,Fast,0,1,0,Greece
2024,10,ChatGPT,450000,22500,0.05,General,8,317,Best Practices,4,1.43,8,Laptop/Desktop,en,0.8062,2.32,Fast,0,2,3,Tokelau
2024,10,ChatGPT,450000,22500,0.05,General,6,219,Education,4,1.43,17,Laptop/Desktop,en,0.7949,2.55,Fast,0,6,3,Tanzania
2024,10,ChatGPT,450000,22500,0.05,General,6,231,Education,4,1.43,33,Mobile,de,0.81,2.4,Fast,1,2,3,Saint Pierre and Miquelon
2024,10,ChatGPT,450000,22500,0.05,General,7,375,Content Creation,3,1.03,27,Mobile,en,0.7427,2.58,Fast,1,1,1,Cyprus
2024,10,ChatGPT,450000,22500,0.05,General,6,394,Education,4,1.43,37,Mobile,zh,0.8369,2.39,Fast,1,2,2,North Macedonia
2024,10,ChatGPT,450000,22500,0.05,General,6,473,Education,4,1.43,7,Laptop/Desktop,de,0.7825,2.24,Fast,1,7,2,Saudi Arabia
2024,10,ChatGPT,450000,22500,0.05,General,7,150,Content Creation,5,1.83,38,Laptop/Desktop,zh,0.819,2.24,Fast,0,10,3,Hong Kong
2024,10,ChatGPT,450000,22500,0.05,General,6,278,Education,3,1.03,26,Laptop/Desktop,zh,0.7825,2.41,Fast,0,3,3,Serbia
2024,10,ChatGPT,450000,22500,0.05,General,7,254,Professional Writing,3,1.03,7,Tablet,fr,0.7792,2.54,Fast,0,9,1,Jersey
2024,10,ChatGPT,450000,22500,0.05,General,8,111,Best Practices,4,1.43,10,Laptop/Desktop,zh,0.7561,2.45,Fast,0,7,0,Mauritania
2024,4,ChatGPT,750000,37500,0.05,General,8,300,Best Practices,5,1.58,17,Mobile,de,0.7626,3.77,Standard,0,8,2,Romania
2024,4,ChatGPT,750000,37500,0.05,General,6,379,Education,3,0.78,17,Laptop/Desktop,de,0.7766,3.67,Standard,0,8,1,Hong Kong
2024,4,ChatGPT,750000,37500,0.05,General,8,180,Best Practices,4,1.18,32,Laptop/Desktop,de,0.74,3.79,Standard,0,10,0,Guadeloupe
2024,4,ChatGPT,750000,37500,0.05,General,6,76,Education,4,1.18,33,Laptop/Desktop,zh,0.7748,3.72,Standard,1,2,0,Solomon Islands
2024,4,ChatGPT,750000,37500,0.05,General,7,113,Professional Writing,5,1.58,30,Mobile,zh,0.8123,3.71,Standard,0,1,2,Nicaragua
2024,4,ChatGPT,750000,37500,0.05,General,8,193,Best Practices,4,1.18,13,Tablet,es,0.7569,3.54,Standard,0,9,1,Czech Republic
2024,4,ChatGPT,750000,37500,0.05,General,6,207,Education,3,0.78,29,Mobile,es,0.7817,3.83,Standard,0,7,3,Panama
2023,12,ChatGPT,950000,47500,0.05,General,7,209,Professional Writing,3,0.72,6,Mobile,de,0.82,3.96,Standard,0,9,2,Bouvet Island (Bouvetoya)
2023,12,ChatGPT,950000,47500,0.05,General,7,241,Content Creation,5,1.52,12,Mobile,zh,0.7895,4.14,Standard,0,2,3,Heard Island and McDonald Islands
2023,12,ChatGPT,950000,47500,0.05,General,8,283,Best Practices,5,1.52,30,Mobile,es,0.8027,3.88,Standard,0,4,0,Togo
2023,12,ChatGPT,950000,47500,0.05,General,7,115,Content Creation,4,1.12,31,Laptop/Desktop,zh,0.837,4.08,Standard,0,5,2,Estonia
2023,12,ChatGPT,950000,47500,0.05,General,7,306,Professional Writing,5,1.52,23,Mobile,zh,0.8352,4.2,Standard,0,7,2,Guam
2023,12,ChatGPT,950000,47500,0.05,General,8,247,Best Practices,5,1.52,21,Mobile,de,0.794,4.1,Standard,1,7,1,Honduras
2023,12,ChatGPT,950000,47500,0.05,General,7,236,Content Creation,4,1.12,9,Laptop/Desktop,zh,0.8273,3.95,Standard,1,6,1,Holy See (Vatican City State)
2023,12,ChatGPT,950000,47500,0.05,General,8,216,Best Practices,5,1.52,31,Mobile,fr,0.8155,4.03,Standard,0,4,2,Chile
2023,12,ChatGPT,950000,47500,0.05,General,8,427,Best Practices,4,1.12,28,Mobile,fr,0.8217,3.9,Standard,1,4,0,Kazakhstan
2023,12,ChatGPT,950000,47500,0.05,General,7,341,Professional Writing,5,1.52,39,Laptop/Desktop,en,0.8521,4.05,Standard,1,5,0,Seychelles
2023,12,ChatGPT,950000,47500,0.05,General,7,99,Professional Writing,5,1.52,20,Tablet,fr,0.8196,4.15,Standard,0,6,0,Madagascar
2023,12,ChatGPT,950000,47500,0.05,General,6,232,Education,4,1.12,25,Mobile,en,0.8273,3.97,Standard,1,4,0,Solomon Islands
2023,12,ChatGPT,950000,47500,0.05,General,6,499,Education,5,1.52,40,Mobile,es,0.8576,3.91,Standard,0,3,2,Korea
2023,12,ChatGPT,950000,47500,0.05,General,8,378,Best Practices,5,1.52,31,Mobile,fr,0.8641,4.01,Standard,0,9,0,Oman
2023,12,ChatGPT,950000,47500,0.05,General,7,99,Professional Writing,4,1.12,9,Mobile,de,0.7917,4.12,Standard,0,7,0,Gabon
2023,12,ChatGPT,950000,47500,0.05,General,7,264,Professional Writing,4,1.12,26,Mobile,es,0.8091,4.09,Standard,0,8,0,Cuba
2023,12,ChatGPT,950000,47500,0.05,General,6,320,Education,3,0.72,36,Mobile,fr,0.8603,4.09,Standard,0,3,2,Solomon Islands
2023,12,ChatGPT,950000,47500,0.05,General,7,383,Professional Writing,5,1.52,37,Tablet,fr,0.8448,3.98,Standard,0,9,3,Libyan Arab Jamahiriya
2023,12,ChatGPT,950000,47500,0.05,General,6,283,Education,5,1.52,19,Laptop/Desktop,zh,0.8694,3.95,Standard,0,4,0,Australia
2023,12,ChatGPT,950000,47500,0.05,General,6,75,Education,4,1.12,7,Mobile,es,0.8405,4.08,Standard,0,8,3,Liberia
