Date,Month_Num,AI_Platform,Active_Users,Churned_Users,Daily_Churn_Rate,Query_Type,Input_Text_Length,Response_Tokens,Topic_Category,User_Rating,User_Experience_Score,Session_Duration_sec,Device_Type,Language,Response_Accuracy,Response_Speed_sec,Response_Time_Category,Correction_Needed,User_Return_Frequency,Customer_Support_Interactions,Region
2023,9,DeepSeek,500000,10000,0.02,General,7,472,Implementation Help,5,2.13,28,Mobile,en,0.9187,1.06,Fast,0,9,2,Kazakhstan
2023,9,DeepSeek,500000,10000,0.02,Technical,4,188,Algorithm Explanation,5,2.13,57,Laptop/Desktop,fr,0.9039,0.99,Fast,0,4,1,Afghanistan
2023,9,DeepSeek,500000,10000,0.02,General,7,319,Implementation Help,5,2.13,42,Laptop/Desktop,fr,0.8882,1.13,Fast,0,1,2,Paraguay
2023,9,DeepSeek,500000,10000,0.02,Technical,4,71,Algorithm Explanation,5,2.13,31,Laptop/Desktop,es,0.8356,1.29,Fast,0,8,3,Saint Helena
2023,9,DeepSeek,500000,10000,0.02,Technical,6,130,Debugging,5,2.13,17,Mobile,zh,0.9152,1.1,Fast,0,7,2,Nauru
2023,9,DeepSeek,500000,10000,0.02,Technical,5,383,Code Optimization,5,2.13,51,Mobile,zh,0.8939,1.11,Fast,1,1,2,Christmas Island
2023,9,DeepSeek,500000,10000,0.02,Technical,4,339,Algorithm Explanation,5,2.13,38,Mobile,zh,0.8809,1.27,Fast,0,7,1,Faroe Islands
2023,9,DeepSeek,500000,10000,0.02,Technical,4,173,Algorithm Explanation,5,2.13,26,Laptop/Desktop,en,0.8286,1.28,Fast,0,5,0,Libyan Arab Jamahiriya
2023,9,DeepSeek,500000,10000,0.02,Technical,6,121,Debugging,4,1.73,34,Mobile,es,0.9122,1.19,Fast,0,1,1,Portugal
2023,9,DeepSeek,500000,10000,0.02,Technical,4,318,Algorithm Explanation,4,1.73,53,Mobile,es,0.8965,1.0,Fast,0,10,1,Jordan
2023,9,DeepSeek,500000,10000,0.02,Technical,6,340,Debugging,4,1.73,50,Laptop/Desktop,fr,0.8848,1.11,Fast,0,7,3,Turkey
2023,9,DeepSeek,500000,10000,0.02,Technical,5,185,Code Optimization,5,2.13,38,Laptop/Desktop,zh,0.8911,1.28,Fast,0,10,2,Bulgaria
2023,9,DeepSeek,500000,10000,0.02,Technical,6,484,Debugging,5,2.13,58,Smart Speaker,de,0.8902,1.06,Fast,0,5,3,Montserrat
2023,9,DeepSeek,500000,10000,0.02,Technical,5,362,Code Optimization,5,2.13,49,Mobile,de,0.8594,0.91,Fast,0,3,3,United Arab Emirates
2023,9,DeepSeek,500000,10000,0.02,Technical,4,359,Algorithm Explanation,5,2.13,32,Mobile,zh,0.9152,1.25,Fast,0,1,0,Christmas Island
2024,12,DeepSeek,2750000,55000,0.02,Technical,5,239,Code Optimization,5,2.1,49,Laptop/Desktop,de,0.9112,1.47,Fast,1,5,0,Fiji
2024,12,DeepSeek,2750000,55000,0.02,General,7,306,Implementation Help,4,1.7,27,Laptop/Desktop,fr,0.8739,1.13,Fast,0,4,0,Saint Lucia
2024,12,DeepSeek,2750000,55000,0.02,Technical,5,485,Code Optimization,5,2.1,34,Mobile,zh,0.9261,1.5,Fast,1,8,0,Rwanda
2024,12,DeepSeek,2750000,55000,0.02,Technical,5,440,Code Optimization,5,2.1,28,Laptop/Desktop,en,0.8994,1.34,Fast,0,2,3,Malaysia
2024,12,DeepSeek,2750000,55000,0.02,Technical,6,270,Debugging,5,2.1,50,Mobile,de,0.8969,1.34,Fast,0,2,1,Falkland Islands (Malvinas)
2024,12,DeepSeek,2750000,55000,0.02,Technical,4,289,Algorithm Explanation,5,2.1,32,Mobile,de,0.9441,1.29,Fast,0,9,2,Dominican Republic
2024,12,DeepSeek,2750000,55000,0.02,Technical,5,477,Code Optimization,5,2.1,20,Mobile,fr,0.8807,1.44,Fast,0,8,2,Burkina Faso
2024,12,DeepSeek,2750000,55000,0.02,Technical,6,72,Debugging,4,1.7,55,Laptop/Desktop,es,0.9314,1.19,Fast,0,8,2,Slovakia (Slovak Republic)
2024,12,DeepSeek,2750000,55000,0.02,Technical,6,70,Debugging,5,2.1,60,Mobile,en,0.8767,1.32,Fast,0,1,3,Bulgaria
2024,9,DeepSeek,2300000,46000,0.02,Technical,4,187,Algorithm Explanation,5,2.04,11,Laptop/Desktop,de,0.9148,1.72,Fast,0,7,1,El Salvador
2024,9,DeepSeek,2300000,46000,0.02,Technical,6,231,Debugging,5,2.04,42,Mobile,zh,0.9483,1.44,Fast,0,6,3,Samoa
2024,10,DeepSeek,2450000,49000,0.02,Technical,5,266,Code Optimization,5,2.15,17,Laptop/Desktop,es,0.8538,0.96,Instant,0,4,0,Angola
2024,10,DeepSeek,2450000,49000,0.02,Technical,4,233,Algorithm Explanation,5,2.15,39,Mobile,zh,0.9066,1.02,Instant,0,9,1,Guernsey
2024,10,DeepSeek,2450000,49000,0.02,General,7,51,Implementation Help,5,2.15,15,Mobile,zh,0.847,1.17,Instant,0,10,0,Papua New Guinea
2024,10,DeepSeek,2450000,49000,0.02,Technical,5,411,Code Optimization,4,1.75,52,Tablet,zh,0.8862,1.06,Instant,0,9,0,Isle of Man
2024,10,DeepSeek,2450000,49000,0.02,Technical,6,85,Debugging,5,2.15,56,Laptop/Desktop,zh,0.8319,0.9,Instant,1,10,0,Tajikistan
2024,10,DeepSeek,2450000,49000,0.02,Technical,6,342,Debugging,5,2.15,22,Laptop/Desktop,fr,0.922,1.12,Instant,1,10,0,Aruba
2024,10,DeepSeek,2450000,49000,0.02,General,7,142,Implementation Help,5,2.15,31,Laptop/Desktop,es,0.9031,1.06,Instant,0,3,2,Netherlands Antilles
2024,10,DeepSeek,2450000,49000,0.02,Technical,4,440,Algorithm Explanation,5,2.15,53,Mobile,de,0.8701,0.78,Instant,1,6,3,Chad
2024,10,DeepSeek,2450000,49000,0.02,General,7,196,Implementation Help,5,2.15,22,Mobile,de,0.8435,0.93,Instant,0,3,0,Peru
2024,10,DeepSeek,2450000,49000,0.02,Technical,5,222,Code Optimization,4,1.75,45,Mobile,en,0.8363,0.79,Instant,0,4,3,Holy See (Vatican City State)
2024,10,DeepSeek,2450000,49000,0.02,Technical,4,150,Algorithm Explanation,5,2.15,41,Mobile,fr,0.8679,1.07,Instant,0,9,0,Maldives
2024,10,DeepSeek,2450000,49000,0.02,Technical,6,470,Debugging,5,2.15,34,Tablet,en,0.8895,1.11,Instant,0,4,0,Austria
2024,6,DeepSeek,1850000,37000,0.02,Technical,4,206,Algorithm Explanation,5,2.08,50,Mobile,zh,0.8644,1.4,Fast,0,7,3,Argentina
2024,6,DeepSeek,1850000,37000,0.02,Technical,5,122,Code Optimization,5,2.08,48,Mobile,fr,0.864,1.26,Fast,0,6,3,United Arab Emirates
2024,6,DeepSeek,1850000,37000,0.02,Technical,4,375,Algorithm Explanation,4,1.68,53,Mobile,fr,0.9268,1.37,Fast,1,10,3,Cocos (Keeling) Islands
2024,6,DeepSeek,1850000,37000,0.02,General,7,460,Implementation Help,5,2.08,56,Mobile,es,0.8711,1.45,Fast,0,9,1,Mexico
2025,1,DeepSeek,2900000,58000,0.02,General,7,453,Implementation Help,5,1.95,11,Mobile,es,0.9149,1.87,Fast,0,9,3,El Salvador
2025,1,DeepSeek,2900000,58000,0.02,General,7,437,Implementation Help,4,1.55,49,Mobile,de,0.8941,2.01,Fast,0,6,2,New Caledonia
2025,1,DeepSeek,2900000,58000,0.02,Technical,4,169,Algorithm Explanation,5,1.95,49,Laptop/Desktop,es,0.8623,2.15,Fast,0,2,0,Guatemala
2025,1,DeepSeek,2900000,58000,0.02,General,7,438,Implementation Help,5,1.95,16,Laptop/Desktop,es,0.9189,2.17,Fast,0,10,2,Grenada
2025,1,DeepSeek,2900000,58000,0.02,Technical,4,314,Algorithm Explanation,5,1.95,22,Mobile,en,0.8657,2.15,Fast,0,8,2,Guernsey
2025,1,DeepSeek,2900000,58000,0.02,Technical,6,121,Debugging,5,1.95,20,Mobile,zh,0.8775,2.08,Fast,1,5,3,Belize
2025,1,DeepSeek,2900000,58000,0.02,Technical,6,355,Debugging,5,1.95,15,Tablet,es,0.8363,2.08,Fast,0,1,1,Gibraltar
2025,1,DeepSeek,2900000,58000,0.02,Technical,4,340,Algorithm Explanation,5,1.95,13,Laptop/Desktop,de,0.8371,1.94,Fast,0,10,1,American Samoa
2025,1,DeepSeek,2900000,58000,0.02,General,7,381,Implementation Help,5,1.95,35,Tablet,zh,0.8365,2.03,Fast,0,3,2,Haiti
2025,1,DeepSeek,2900000,58000,0.02,General,7,226,Implementation Help,5,1.95,19,Mobile,zh,0.8721,2.13,Fast,0,10,3,Jamaica
2025,1,DeepSeek,2900000,58000,0.02,Technical,4,344,Algorithm Explanation,5,1.95,21,Laptop/Desktop,zh,0.8306,2.06,Fast,1,2,0,Finland
2025,1,DeepSeek,2900000,58000,0.02,General,7,330,Implementation Help,5,1.95,19,Mobile,zh,0.86,2.12,Fast,0,10,3,Cote d'Ivoire
2025,1,DeepSeek,2900000,58000,0.02,Technical,5,290,Code Optimization,5,1.95,14,Laptop/Desktop,fr,0.9208,2.08,Fast,0,4,0,Benin
2025,1,DeepSeek,2900000,58000,0.02,General,7,334,Implementation Help,4,1.55,40,Mobile,de,0.8787,1.85,Fast,0,10,1,Guadeloupe
2023,10,DeepSeek,650000,13000,0.02,Technical,6,302,Debugging,5,2.21,46,Mobile,de,0.9511,0.89,Instant,0,6,1,Equatorial Guinea
2023,10,DeepSeek,650000,13000,0.02,Technical,5,387,Code Optimization,4,1.81,19,Laptop/Desktop,fr,0.9253,0.69,Instant,0,1,3,British Indian Ocean Territory (Chagos Archipelago)
2023,10,DeepSeek,650000,13000,0.02,Technical,4,134,Algorithm Explanation,4,1.81,52,Tablet,es,0.9276,0.63,Instant,0,5,1,Jamaica
2023,10,DeepSeek,650000,13000,0.02,Technical,6,278,Debugging,5,2.21,39,Mobile,en,0.9021,0.81,Instant,0,1,3,Maldives
2023,10,DeepSeek,650000,13000,0.02,Technical,6,167,Debugging,5,2.21,26,Laptop/Desktop,es,0.9169,0.65,Instant,0,6,2,Central African Republic
2023,10,DeepSeek,650000,13000,0.02,Technical,4,238,Algorithm Explanation,5,2.21,11,Laptop/Desktop,fr,0.956,0.92,Instant,0,2,1,French Guiana
2023,10,DeepSeek,650000,13000,0.02,General,7,183,Implementation Help,5,2.21,42,Mobile,zh,0.9517,0.65,Instant,0,10,3,Puerto Rico
2023,10,DeepSeek,650000,13000,0.02,Technical,4,145,Algorithm Explanation,4,1.81,20,Laptop/Desktop,de,0.95,0.93,Instant,0,7,3,Bahrain
2023,10,DeepSeek,650000,13000,0.02,General,7,169,Implementation Help,5,2.21,47,Laptop/Desktop,es,0.9246,0.75,Instant,0,9,2,Andorra
2024,11,DeepSeek,2600000,52000,0.02,Technical,5,245,Code Optimization,5,2.14,60,Mobile,zh,0.9215,1.3,Fast,0,2,2,Pakistan
2024,11,DeepSeek,2600000,52000,0.02,General,7,451,Implementation Help,5,2.14,59,Tablet,zh,0.8717,1.15,Fast,0,4,2,Zambia
2024,11,DeepSeek,2600000,52000,0.02,Technical,6,404,Debugging,5,2.14,42,Mobile,zh,0.9432,1.28,Fast,0,8,2,Guadeloupe
2024,11,DeepSeek,2600000,52000,0.02,Technical,5,243,Code Optimization,5,2.14,22,Laptop/Desktop,en,0.9417,0.98,Fast,0,5,2,Hungary
2024,11,DeepSeek,2600000,52000,0.02,Technical,5,285,Code Optimization,5,2.14,41,Mobile,zh,0.8642,1.11,Fast,0,8,2,Azerbaijan
2024,11,DeepSeek,2600000,52000,0.02,General,7,129,Implementation Help,5,2.14,56,Mobile,es,0.8581,1.29,Fast,0,9,2,Bosnia and Herzegovina
2024,11,DeepSeek,2600000,52000,0.02,Technical,5,128,Code Optimization,5,2.14,42,Laptop/Desktop,zh,0.8954,1.06,Fast,0,4,0,North Macedonia
2024,11,DeepSeek,2600000,52000,0.02,Technical,4,337,Algorithm Explanation,5,2.14,27,Laptop/Desktop,es,0.8959,0.94,Fast,0,7,1,San Marino
2024,11,DeepSeek,2600000,52000,0.02,Technical,5,420,Code Optimization,5,2.14,43,Mobile,zh,0.9198,1.1,Fast,0,3,3,Saint Vincent and the Grenadines
2024,11,DeepSeek,2600000,52000,0.02,Technical,6,87,Debugging,5,2.14,17,Laptop/Desktop,fr,0.9153,1.16,Fast,0,4,3,Fiji
2024,11,DeepSeek,2600000,52000,0.02,Technical,4,141,Algorithm Explanation,4,1.74,50,Mobile,fr,0.9275,1.3,Fast,1,10,1,Guatemala
2024,11,DeepSeek,2600000,52000,0.02,Technical,6,369,Debugging,5,2.14,23,Mobile,en,0.9425,0.93,Fast,0,4,0,Albania
2024,11,DeepSeek,2600000,52000,0.02,Technical,5,79,Code Optimization,5,2.14,19,Laptop/Desktop,fr,0.868,0.97,Fast,0,10,0,Macao
2024,11,DeepSeek,2600000,52000,0.02,Technical,5,373,Code Optimization,5,2.14,16,Mobile,es,0.863,1.14,Fast,0,1,0,Andorra
2024,11,DeepSeek,2600000,52000,0.02,Technical,5,123,Code Optimization,4,1.74,13,Mobile,fr,0.937,0.92,Fast,0,5,3,Lesotho
2024,11,DeepSeek,2600000,52000,0.02,Technical,4,198,Algorithm Explanation,5,2.14,24,Laptop/Desktop,de,0.8947,1.1,Fast,0,1,3,United States Minor Outlying Islands
2024,1,DeepSeek,1100000,22000,0.02,Technical,5,65,Code Optimization,5,2.25,14,Mobile,zh,0.845,0.56,Instant,1,5,0,Tunisia
2024,1,DeepSeek,1100000,22000,0.02,Technical,6,491,Debugging,5,2.25,46,Mobile,en,0.907,0.55,Instant,0,2,2,Liberia
2024,1,DeepSeek,1100000,22000,0.02,Technical,5,63,Code Optimization,5,2.25,50,Mobile,en,0.8649,0.45,Instant,0,3,0,Canada
2024,1,DeepSeek,1100000,22000,0.02,Technical,5,359,Code Optimization,5,2.25,50,Mobile,de,0.8432,0.56,Instant,0,7,0,Australia
2024,1,DeepSeek,1100000,22000,0.02,General,7,193,Implementation Help,5,2.25,19,Laptop/Desktop,en,0.8753,0.62,Instant,1,10,2,French Guiana
2024,1,DeepSeek,1100000,22000,0.02,Technical,5,373,Code Optimization,5,2.25,56,Tablet,es,0.8579,0.42,Instant,0,4,1,Maldives
2024,11,DeepSeek,2600000,52000,0.02,Technical,5,84,Code Optimization,4,1.82,60,Laptop/Desktop,en,0.8479,0.67,Instant,0,5,0,Lesotho
2024,11,DeepSeek,2600000,52000,0.02,Technical,6,129,Debugging,4,1.82,29,Laptop/Desktop,zh,0.8599,0.71,Instant,0,10,3,Congo
2024,11,DeepSeek,2600000,52000,0.02,General,7,93,Implementation Help,5,2.22,53,Laptop/Desktop,en,0.9023,0.9,Instant,0,10,0,Mayotte
2024,11,DeepSeek,2600000,52000,0.02,Technical,5,400,Code Optimization,5,2.22,57,Mobile,de,0.8711,0.55,Instant,1,6,2,Norway
2024,11,DeepSeek,2600000,52000,0.02,Technical,6,370,Debugging,4,1.82,48,Laptop/Desktop,zh,0.8807,0.72,Instant,1,7,1,Barbados
2024,11,DeepSeek,2600000,52000,0.02,Technical,4,115,Algorithm Explanation,4,1.82,43,Mobile,es,0.9296,0.64,Instant,0,7,3,Tunisia
2024,11,DeepSeek,2600000,52000,0.02,Technical,4,474,Algorithm Explanation,5,2.22,53,Mobile,de,0.9408,0.71,Instant,0,6,0,Algeria
2024,11,DeepSeek,2600000,52000,0.02,Technical,6,486,Debugging,4,1.82,33,Laptop/Desktop,zh,0.8641,0.68,Instant,0,3,2,Thailand
2024,2,DeepSeek,1250000,25000,0.02,General,7,56,Implementation Help,4,1.75,21,Mobile,de,0.9836,1.06,Fast,0,3,0,Paraguay
2024,2,DeepSeek,1250000,25000,0.02,Technical,5,281,Code Optimization,5,2.15,44,Mobile,en,0.9665,1.2,Fast,0,9,1,Peru
2024,2,DeepSeek,1250000,25000,0.02,Technical,4,370,Algorithm Explanation,4,1.75,25,Tablet,de,0.9263,1.06,Fast,0,7,1,Kuwait
2024,2,DeepSeek,1250000,25000,0.02,Technical,6,76,Debugging,5,2.15,38,Mobile,es,0.9245,1.18,Fast,0,10,0,Togo
2024,2,DeepSeek,1250000,25000,0.02,General,7,360,Implementation Help,5,2.15,38,Laptop/Desktop,de,0.9937,1.03,Fast,0,2,1,Saint Lucia
2024,2,DeepSeek,1250000,25000,0.02,General,7,126,Implementation Help,5,2.15,52,Mobile,de,0.9406,1.28,Fast,0,2,0,Finland
2024,2,DeepSeek,1250000,25000,0.02,Technical,6,424,Debugging,5,2.15,40,Mobile,es,0.9431,1.04,Fast,1,9,2,Guam
2024,2,DeepSeek,1250000,25000,0.02,Technical,6,373,Debugging,4,1.75,57,Tablet,fr,0.9367,1.23,Fast,0,4,3,Senegal
2023,10,DeepSeek,650000,13000,0.02,Technical,6,178,Debugging,5,2.08,17,Laptop/Desktop,fr,0.9233,1.64,Fast,1,10,1,Greenland
2023,10,DeepSeek,650000,13000,0.02,General,7,216,Implementation Help,5,2.08,38,Mobile,fr,0.9635,1.37,Fast,0,3,0,Bangladesh
2024,9,DeepSeek,2300000,46000,0.02,Technical,6,230,Debugging,5,2.21,20,Mobile,es,0.8655,0.63,Instant,1,3,2,United States Virgin Islands
2024,9,DeepSeek,2300000,46000,0.02,Technical,6,118,Debugging,5,2.21,55,Laptop/Desktop,de,0.8839,0.61,Instant,0,1,1,Mali
2024,9,DeepSeek,2300000,46000,0.02,General,7,110,Implementation Help,5,2.21,29,Laptop/Desktop,es,0.8833,0.83,Instant,0,2,3,Congo
2024,9,DeepSeek,2300000,46000,0.02,General,7,245,Implementation Help,4,1.81,56,Laptop/Desktop,de,0.8679,0.92,Instant,0,3,2,Kazakhstan
2024,9,DeepSeek,2300000,46000,0.02,Technical,6,418,Debugging,5,2.21,46,Mobile,de,0.9238,0.59,Instant,0,6,2,Luxembourg
2024,9,DeepSeek,2300000,46000,0.02,Technical,5,191,Code Optimization,5,2.21,48,Mobile,zh,0.9146,0.71,Instant,0,7,0,Holy See (Vatican City State)
2024,9,DeepSeek,2300000,46000,0.02,Technical,5,150,Code Optimization,5,2.21,27,Mobile,de,0.904,0.78,Instant,0,4,3,Marshall Islands
2024,8,DeepSeek,2150000,43000,0.02,General,7,199,Implementation Help,5,2.26,43,Tablet,es,0.8893,0.64,Instant,0,9,1,Benin
2024,8,DeepSeek,2150000,43000,0.02,Technical,5,236,Code Optimization,4,1.86,44,Mobile,zh,0.8601,0.48,Instant,0,10,1,Austria
2024,8,DeepSeek,2150000,43000,0.02,General,7,180,Implementation Help,5,2.26,28,Laptop/Desktop,zh,0.8844,0.4,Instant,0,8,2,Slovakia (Slovak Republic)
2024,8,DeepSeek,2150000,43000,0.02,Technical,5,125,Code Optimization,5,2.26,13,Laptop/Desktop,fr,0.8793,0.58,Instant,0,7,0,Netherlands Antilles
2024,8,DeepSeek,2150000,43000,0.02,Technical,6,308,Debugging,4,1.86,59,Mobile,zh,0.8792,0.67,Instant,0,6,1,Azerbaijan
2024,3,DeepSeek,1400000,28000,0.02,Technical,4,485,Algorithm Explanation,5,2.19,50,Laptop/Desktop,es,0.9076,0.67,Instant,0,4,0,Korea
2024,3,DeepSeek,1400000,28000,0.02,Technical,6,179,Debugging,5,2.19,34,Mobile,en,0.9019,0.69,Instant,1,10,2,Guatemala
2024,3,DeepSeek,1400000,28000,0.02,Technical,5,347,Code Optimization,5,2.19,10,Laptop/Desktop,es,0.8452,0.75,Instant,0,10,2,Comoros
2024,3,DeepSeek,1400000,28000,0.02,Technical,6,127,Debugging,5,2.19,37,Tablet,fr,0.9002,0.89,Instant,1,2,3,French Polynesia
2024,3,DeepSeek,1400000,28000,0.02,Technical,4,483,Algorithm Explanation,5,2.19,30,Laptop/Desktop,de,0.9058,0.67,Instant,0,8,1,Swaziland
2024,3,DeepSeek,1400000,28000,0.02,Technical,4,217,Algorithm Explanation,5,2.19,60,Tablet,en,0.8808,0.67,Instant,0,7,1,Chile
2024,3,DeepSeek,1400000,28000,0.02,Technical,4,109,Algorithm Explanation,5,2.19,38,Mobile,zh,0.8344,0.92,Instant,0,8,0,Congo
2024,3,DeepSeek,1400000,28000,0.02,General,7,184,Implementation Help,5,2.19,40,Laptop/Desktop,es,0.8604,0.92,Instant,0,5,2,Luxembourg
2024,3,DeepSeek,1400000,28000,0.02,Technical,5,472,Code Optimization,5,2.19,33,Laptop/Desktop,de,0.8696,0.96,Instant,0,2,1,Turks and Caicos Islands
2024,3,DeepSeek,1400000,28000,0.02,Technical,6,221,Debugging,5,2.19,53,Tablet,en,0.867,0.81,Instant,0,2,0,Ghana
2024,3,DeepSeek,1400000,28000,0.02,General,7,114,Implementation Help,5,2.19,59,Mobile,es,0.8869,0.9,Instant,0,6,1,Lithuania
2024,3,DeepSeek,1400000,28000,0.02,Technical,4,359,Algorithm Explanation,4,1.79,13,Laptop/Desktop,es,0.9161,0.85,Instant,0,2,0,Monaco
2024,3,DeepSeek,1400000,28000,0.02,Technical,5,204,Code Optimization,5,2.19,34,Mobile,de,0.865,0.66,Instant,0,5,0,Liberia
2024,3,DeepSeek,1400000,28000,0.02,Technical,6,176,Debugging,5,2.19,44,Mobile,zh,0.9116,0.81,Instant,0,2,2,Thailand
2024,3,DeepSeek,1400000,28000,0.02,Technical,6,489,Debugging,5,2.19,58,Mobile,zh,0.8811,0.69,Instant,0,4,3,Andorra
2024,3,DeepSeek,1400000,28000,0.02,Technical,4,119,Algorithm Explanation,5,2.19,24,Laptop/Desktop,zh,0.853,0.94,Instant,0,9,2,Brunei Darussalam
2024,3,DeepSeek,1400000,28000,0.02,Technical,6,167,Debugging,5,2.19,41,Mobile,es,0.9148,0.79,Instant,0,7,3,French Southern Territories
2024,3,DeepSeek,1400000,28000,0.02,Technical,6,110,Debugging,5,2.19,25,Laptop/Desktop,de,0.8904,0.8,Instant,0,6,3,Swaziland
2024,8,DeepSeek,2150000,43000,0.02,General,7,341,Implementation Help,5,2.02,47,Mobile,es,0.9105,1.5,Fast,0,10,2,Egypt
2024,8,DeepSeek,2150000,43000,0.02,Technical,5,137,Code Optimization,4,1.62,22,Mobile,fr,0.8779,1.59,Fast,0,8,2,Egypt
2024,8,DeepSeek,2150000,43000,0.02,Technical,6,120,Debugging,5,2.02,21,Laptop/Desktop,zh,0.8763,1.54,Fast,0,8,2,Germany
2024,8,DeepSeek,2150000,43000,0.02,Technical,5,54,Code Optimization,5,2.02,14,Laptop/Desktop,zh,0.8534,1.49,Fast,0,3,2,Vietnam
2024,8,DeepSeek,2150000,43000,0.02,Technical,6,418,Debugging,5,2.02,59,Laptop/Desktop,es,0.8205,1.63,Fast,0,9,1,Congo
2024,8,DeepSeek,2150000,43000,0.02,Technical,5,232,Code Optimization,5,2.02,52,Mobile,fr,0.8475,1.75,Fast,0,6,0,Aruba
2024,8,DeepSeek,2150000,43000,0.02,Technical,5,264,Code Optimization,5,2.02,16,Mobile,de,0.8527,1.52,Fast,0,9,0,Western Sahara
2024,8,DeepSeek,2150000,43000,0.02,Technical,4,226,Algorithm Explanation,5,2.02,48,Laptop/Desktop,en,0.8633,1.68,Fast,0,5,1,China
2024,8,DeepSeek,2150000,43000,0.02,Technical,4,158,Algorithm Explanation,5,2.02,12,Laptop/Desktop,en,0.8934,1.56,Fast,0,1,0,United States Minor Outlying Islands
2024,8,DeepSeek,2150000,43000,0.02,General,7,65,Implementation Help,5,2.02,43,Tablet,de,0.8243,1.53,Fast,0,5,2,Aruba
2023,11,DeepSeek,800000,16000,0.02,Technical,6,349,Debugging,5,2.18,57,Laptop/Desktop,de,0.9858,0.83,Instant,0,5,1,United Arab Emirates
2023,11,DeepSeek,800000,16000,0.02,General,7,374,Implementation Help,5,2.18,45,Mobile,de,0.9405,0.93,Instant,1,4,2,Bulgaria
2023,11,DeepSeek,800000,16000,0.02,Technical,5,387,Code Optimization,5,2.18,20,Laptop/Desktop,zh,0.9104,0.83,Instant,0,1,1,Wallis and Futuna
2023,11,DeepSeek,800000,16000,0.02,Technical,6,298,Debugging,5,2.18,17,Laptop/Desktop,de,0.9148,0.76,Instant,0,3,2,Netherlands Antilles
2023,11,DeepSeek,800000,16000,0.02,Technical,6,262,Debugging,5,2.18,56,Laptop/Desktop,de,0.9133,1.09,Instant,0,2,1,San Marino
2023,11,DeepSeek,800000,16000,0.02,Technical,4,324,Algorithm Explanation,5,2.18,18,Tablet,de,0.9009,0.77,Instant,0,2,1,Guinea
2023,11,DeepSeek,800000,16000,0.02,Technical,6,478,Debugging,5,2.18,41,Mobile,zh,0.9183,0.88,Instant,0,2,0,Nepal
2023,11,DeepSeek,800000,16000,0.02,Technical,6,315,Debugging,4,1.78,41,Mobile,en,0.9818,1.02,Instant,0,9,0,Azerbaijan
2023,11,DeepSeek,800000,16000,0.02,Technical,6,232,Debugging,4,1.78,10,Laptop/Desktop,zh,0.93,1.14,Instant,0,2,1,Oman
2023,11,DeepSeek,800000,16000,0.02,General,7,354,Implementation Help,5,2.18,36,Laptop/Desktop,de,0.9899,1.15,Instant,0,8,2,Liechtenstein
2023,11,DeepSeek,800000,16000,0.02,Technical,6,115,Debugging,5,2.18,31,Tablet,fr,0.9552,0.95,Instant,0,8,1,Belarus
2023,11,DeepSeek,800000,16000,0.02,General,7,133,Implementation Help,5,2.18,45,Laptop/Desktop,en,0.9188,1.15,Instant,0,9,2,South Africa
2023,11,DeepSeek,800000,16000,0.02,Technical,4,281,Algorithm Explanation,5,2.18,32,Laptop/Desktop,es,0.9208,0.77,Instant,0,2,2,British Indian Ocean Territory (Chagos Archipelago)
2023,11,DeepSeek,800000,16000,0.02,Technical,6,391,Debugging,5,2.18,59,Mobile,de,0.979,0.83,Instant,1,2,2,Madagascar
2023,11,DeepSeek,800000,16000,0.02,Technical,4,457,Algorithm Explanation,5,2.18,16,Mobile,de,0.9896,1.11,Instant,0,4,2,India
2023,11,DeepSeek,800000,16000,0.02,Technical,4,486,Algorithm Explanation,4,1.78,26,Mobile,en,0.8963,0.92,Instant,0,1,1,Sao Tome and Principe
2023,7,DeepSeek,200000,4000,0.02,Technical,6,51,Debugging,5,2.13,54,Laptop/Desktop,en,0.9048,0.96,Fast,0,7,0,South Georgia and the South Sandwich Islands
2023,7,DeepSeek,200000,4000,0.02,Technical,4,73,Algorithm Explanation,5,2.13,15,Mobile,zh,0.8939,1.11,Fast,0,3,0,Ecuador
2023,7,DeepSeek,200000,4000,0.02,Technical,4,289,Algorithm Explanation,5,2.13,20,Tablet,zh,0.9213,1.2,Fast,0,8,1,Bermuda
2023,7,DeepSeek,200000,4000,0.02,Technical,6,476,Debugging,5,2.13,58,Laptop/Desktop,fr,0.8758,0.95,Fast,0,1,0,Czech Republic
2023,7,DeepSeek,200000,4000,0.02,General,7,390,Implementation Help,5,2.13,34,Mobile,fr,0.8891,1.28,Fast,0,5,0,South Georgia and the South Sandwich Islands
2023,7,DeepSeek,200000,4000,0.02,Technical,6,235,Debugging,5,2.13,31,Mobile,de,0.9179,1.2,Fast,0,5,0,Suriname
2023,7,DeepSeek,200000,4000,0.02,Technical,5,70,Code Optimization,4,1.73,34,Laptop/Desktop,zh,0.8872,1.01,Fast,0,7,0,Cook Islands
2023,7,DeepSeek,200000,4000,0.02,General,7,231,Implementation Help,4,1.73,15,Mobile,de,0.8923,1.0,Fast,1,8,2,Belgium
2023,7,DeepSeek,200000,4000,0.02,Technical,6,191,Debugging,5,2.13,57,Mobile,en,0.852,1.27,Fast,0,5,1,Nigeria
2023,7,DeepSeek,200000,4000,0.02,General,7,355,Implementation Help,5,2.13,51,Mobile,de,0.8879,1.29,Fast,0,6,0,Vanuatu
